10,100,50
242,242,242,242,242,242,241,241,241,242,242,242,242,241,239,238,235,233,232,230,228,226,224,222,221,219,218,218,217,216,215,214,214,215,216,217,217,217,217,217,217,216,216,216,217,218,220,222,222,223,223,223,222,221,221,220,219,219,217,215,214,212,210,209,208,208,209,210,211,211,211,211,211,211,211,210,210,210,211,211,210,209,209,210,211,214,216,218,219,220,220,219,219,219,218,217,217,216,216,216,216,216,216,215,214,213,212,211,210,210,210,211,211,211,211,211,211,212,211,210,209,207,205,203,201,199,199,198,197,196,195,194,193,192,191,191,190,189,188,187,185,185,183,182,181,180,179,178,177,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,161.6154612640589,164,163,162,162,162,161,160,160,160,161,162,163,163,164,166,167,169,170,170,171,172,172,173,173,173,173,173,173,173,173,173,173,172,171,170,169,170,169,168,168,166,164,163,161,160,159,158,157,156,154,152,151,149,148,147,147,147,147,146,144,142,137.61707254094168,139,140,140,140,139,138,137,137,135,133,132,130,129,129,129,129,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,122,121,121,120,119,119,119,119,119,119,118,118,117,117,116,116,115,115,114,114,114,113,112,111,110,110,110,110,110
241,241,241,241,241,241,240,240,240,241,241,241,241,240,238,237,234,232,232,230,227,226,223,221,220,219,217,217,216,214,213,213,213,213,214,214,214,215,215,215,215,214,213,213,214,215,217,220,221,222,223,222,221,221,221,219,218,217,216,214,213,212,209,208,207,207,207,208,208,209,209,209,209,209,209,208,208,208,208,208,207,207,207,209,210,212,215,216,217,217,217,217,216,216,216,215,214,214,213,213,213,213,213,213,212,212,211,210,210,209,210,210,211,211,211,211,211,212,211,210,209,206,204,203,201,199,199,197,196,196,194,193,193,192,191,191,189,188,188,186,185,184,182,181,180,179,178,178,176,175,174,173,172,172,171,170,170,169,169,169,168,167,166,165,164,160.74364084270593,162,162,161,161,160,159,159,159,160,161,161,161,162,163,164,167,169,170,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,167,168,167,166,166,164,162,161,160,158,158,157,155,154,152,151,150,149,147,147,146,146,146,145,143,141,140,139,139,140,139,139,137,136,136,134,132,131,129,129,129,129,128,128,127,127,127,126,126,126,125,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,121,120,120,119,118,118,118,118,119,118,118,117,116,116,116,115,115,114,114,113,113,112,111,110,109,109,109,109,109
241,241,241,241,241,241,240,240,240,240,240,240,240,239,237,236,233,232,231,229,227,226,223,221,221,219,218,217,216,214,213,212,212,212,213,213,213,213,214,214,213,212,211,211,212,213,215,218,220,222,223,222,221,221,221,219,218,217,215,213,213,212,210,209,207,206,206,207,207,208,208,209,209,208,208,208,207,206,206,206,206,206,207,209,210,212,214,214,215,216,216,215,215,215,214,214,213,212,212,211,211,211,211,211,212,212,211,211,210,209,209,210,211,211,211,211,211,212,212,210,208,205,203,202,201,199,198,197,196,195,194,193,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,159,159,159,159,160,160,160,161,162,163,165,168,170,172,173,173,172,172,172,172,172,172,172,171,171,171,170,169,168,167,167,166,166,165,164,162,161,160,158,158,156,154,153,152,150,150,149,148,147,146,146,146,145,143,142,140,139,140,139,139,138,137,136,136,134,132,131,129,129,129,129,129,128,127,126,125,125,125,125,125,124,122,121,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,122,121,120,119,119,118,118,118,118,118,118,117,117,116,116,116,115,115,114,113,113,113,112,111,110,109,109,109,109,109
240,240,240,240,240,240,239,239,239,238,238,238,238,237,235,234,232,230,230,228,226,225,223,221,221,219,217,217,215,213,212,211,210,210,210,210,210,210,210,210,210,209,208,208,209,210,213,216,218,220,221,221,220,220,219,218,216,215,213,212,212,211,209,208,206,204,204,204,204,205,206,206,206,206,206,206,205,204,203,203,203,204,206,208,209,210,211,211,212,213,213,213,213,213,212,211,211,210,209,208,208,208,208,209,210,210,210,209,209,208,208,209,209,209,209,209,210,211,210,208,206,203,201,201,200,198,198,196,195,194,193,192,192,191,190,189,188,186,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,158,158,158,159,159,159,159,159,159,160,162,166,168,171,172,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,165,164,163,162,161,160,159,158,157,155,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,138,137,136,135,134,132,131,130,130,130,130,129,128,127,126,125,124,124,124,124,123,121,120,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,121,120,119,119,118,118,118,118,118,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,109,108,108,108,108
240,239,239,239,239,239,238,238,237,236,235,235,235,235,234,233,231,229,229,227,225,224,222,221,220,219,217,216,214,212,211,209,208,207,207,206,206,206,206,206,206,205,205,206,207,209,212,215,216,218,219,219,218,218,218,216,215,213,212,211,211,209,207,206,204,202,201,201,202,203,203,204,204,204,203,203,203,202,201,201,201,202,204,206,206,208,209,209,209,210,210,211,211,210,210,209,209,208,207,206,206,206,206,207,208,208,208,208,207,206,206,206,207,207,207,207,208,208,208,206,204,201,200,200,199,198,197,195,194,193,192,191,191,190,189,189,187,185,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,163,162,162,161,161,160,158,158,157,157,158,158,158,157,157,157,157,159,162,165,168,169,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,160,159,159,158,157,156,154,152,152,150,150,150,149,148,147,146,145,144,144,143,142,141,140,140,139,138,138,137,136,135,134,132,132,131,130,131,130,130,129,127,126,125,124,124,124,123,122,121,120,119,119,118,118,118,118,118,119,119,119,119,119,120,121,121,121,120,119,118,118,117,117,118,118,117,117,116,116,116,116,115,115,115,114,113,112,111,111,110,110,110,109,108,107,107,107
240,239,239,239,238,238,238,237,236,235,233,233,234,233,233,232,230,229,228,226,225,224,222,220,220,218,216,215,213,211,210,208,206,206,204,203,203,203,203,203,203,203,203,205,207,209,212,214,215,217,218,218,217,217,216,215,214,213,211,210,210,208,205,204,202,200,200,200,201,201,202,202,202,202,202,202,202,201,200,200,200,201,203,204,205,206,207,208,208,209,209,210,210,209,209,208,207,207,206,205,205,205,206,206,207,207,207,206,205,205,205,205,205,205,205,205,206,206,205,204,203,201,199,199,198,197,196,194,193,193,192,191,191,190,189,188,187,185,184,176.0455423667614,181,181,180,178,178,177,176,175,174,172,172,171,170,169,169,168,168,167,166,166,165,164,164,163,162,162,162,161,161,160,158,157,157,157,157,158,158,157,157,157,157,158,160,162,164,166,166,166,167,166,166,166,167,167,167,167,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,152,151,150,150,150,149,148,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,134,133,132,131,131,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,119,118,118,118,118,119,119,119,119,119,120,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,112,111,111,110,110,110,109,108,107,106,106
239,239,239,238,237,236,236,235,233,232,231,231,231,231,231,230,229,228,227,225,223,223,221,219,219,217,215,214,212,210,209,207,205,204,202,201,200,200,199,199,200,200,201,203,206,207,210,212,212,213,214,214,214,214,213,212,211,210,209,208,207,205,202,201,199,195.01796286688977,198,198,199,199,200,200,200,200,200,200,200,200,199,199,199,200,201,202,203,204,205,205,206,207,207,207,207,207,206,205,205,204,203,203,203,203,204,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,201,200,199,198,198,197,196,194,193,192,192,191,190,190,189,188,187,186,184,184,182,174.0455423667614,180,165.0910847335228,178,177,176,175,174,173,172,171,170,169,169,168,167,167,166,165,165,164,163,163,162,162,161,161,160,160,159,158,157,156,156,157,157,157,156,156,156,155,156,157,158,160,162,162,163,163,163,163,163,164,164,165,165,165,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,122,122,121,120,120,119,118,118,118,118,119,119,119,119,119,119,120,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,113,112,111,110,110,110,110,110,109,107,106,105,104
239,239,238,237,236,235,234,233,231,230,229,228,229,229,229,229,227,226,225,223,222,221,220,218,218,216,214,213,211,209,208,206,204,202,201,199,198,198,197,197,198,198,199,200,203,205,207,209,209,209,210,210,211,211,210,209,208,207,206,205,204,202,200,199,197,196,190.03592573377955,196,197,198,198,199,198,198,198,198,198,198,198,198,198,199,200,201,201,202,203,203,203,204,204,204,204,204,203,202,202,201,201,201,201,201,201,202,202,202,202,201,200,200,199,199,199,199,199,199,199,200,199,199,198,198,197,197,196,194,193,192,191,190,190,190,189,189,188,187,185,184,183,174.0455423667614,180,165.0910847335228,178,170.0455423667614,177,175,174,173,172,171,170,170,168,168,167,166,166,165,164,164,163,162,162,161,161,161,160,160,159,158,157,156,155,155,156,156,156,155,155,154,154,154,155,156,157,158,159,160,160,160,160,160,160,161,162,163,163,164,164,163,163,162,161,159,158,157,156,156,155,154,153,152,151,151,149,148,148,147,146,145,144,143,143,142,142,141,141,140,140,139,138,138,137,135,135,134,133,133,133,132,132,132,131,131,130,129,128,127,125,124,123,122,122,121,120,120,119,118,118,118,118,118,119,119,118,119,119,119,119,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,111,110,110,110,110,110,109,106,104,103,102
239,239,238,237,236,234,233,231,230,229,228,228,228,228,228,228,227,225,224,222,221,220,219,218,217,215,214,213,211,209,208,206,204,203,201,199,199,198,198,198,198,198,198,199,201,203,205,206,206,207,208,208,209,209,208,207,206,205,204,203,203,201,199,198,196,195,195,192.01796286688977,196,197,198,198,198,197,198,198,198,198,198,198,198,199,200,200,201,201,202,202,202,202,203,203,203,202,202,201,200,200,199,199,200,200,200,201,201,201,201,200,199,198,198,198,198,198,198,198,198,199,198,198,198,197,196,196,195,194,192,191,190,190,190,189,189,188,188,187,185,184,183,181,166.0910847335228,179,178,177,177,175,174,173,172,171,170,169,168,168,167,166,166,165,164,163,162,161,161,161,160,160,160,159,159,157,156,155,155,155,155,155,155,155,154,154,153,153,154,155,157,158,158,158,158,158,158,158,159,160,161,162,163,163,163,163,163,163,161,159,158,156,155,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,142,142,141,141,140,140,140,139,138,138,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,125,125,124,122,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,112,112,111,110,110,110,110,110,108,105,103,101,100
239,238,237,237,235,233,232,230,229,228,228,228,227,227,226,226,225,224,223,221,220,219,218,217,216,214,212,212,210,208,207,205,203,202,201,199,199,198,198,198,198,197,197,197,198,199,201,202,202,203,204,205,205,205,205,204,203,202,201,200,200,199,197,196,195,194,194,194,192.01796286688977,196,197,197,196,196,196,197,197,197,197,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,199,198,198,197,197,197,197,197,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,193,191,190,189,189,189,189,189,188,187,187,185,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,159,158,157,156,155,154,154,154,154,154,154,153,153,152,152,152,153,154,155,155,155,155,155,155,155,155,156,157,158,159,160,161,161,161,161,161,160,158,157,155,154,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,142,141,140,140,140,140,140,139,138,137,136,135,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,114,113,112,112,111,111,110,110,110,110,108,105,103,101,99
238,237,237,236,234,232,231,230,228,228,228,227,227,226,225,225,224,222,222,221,219,219,218,216,215,213,211,211,209,207,206,204,203,202,201,199,199,198,197,198,198,197,196,195,196,197,198,199,199,200,201,201,202,202,202,201,200,200,199,198,198,197,195,194,193,192,192,189.01796286688977,193,194,195,195,195,194,195,195,196,196,196,196,197,198,198,199,199,199,199,199,199,198,198,198,197,197,197,196,195,194,194,194,194,195,195,196,196,196,195,195,194,194,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,191,190,189,189,189,189,188,187,186,186,185,183,183,181,180,180,178,177,176,175,173,172,170,169,169,168,167,167,165,164,164,163,161,161,160,159,159,159,159,159,158,157,156,155,154,153,153,153,153,153,153,152,152,151,150,151,151,152,153,153,153,152,152,152,152,153,153,154,155,156,157,158,158,158,158,158,158,156,155,154,152,152,152,151,151,150,149,148,147,146,145,144,143,143,142,141,141,141,140,140,140,139,139,138,138,137,136,134,134,133,133,133,133,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,110,109,106,104,102,101
238,237,236,235,234,232,232,230,229,229,228,227,227,226,225,224,223,222,222,221,220,219,218,216,215,213,211,210,208,206,206,204,203,202,201,199,199,198,198,198,198,197,196,195,195,196,197,198,199,199,200,200,200,200,200,200,199,199,198,198,197,196,194,193,192,191,188.01796286688977,191,192,193,194,194,194,194,194,194,195,195,195,196,197,197,198,198,198,198,198,199,199,198,198,197,196,196,196,195,194,193,192,192,192,193,194,195,195,195,194,193,193,193,192,192,193,193,193,193,193,193,193,192,192,192,192,193,193,192,191,190,190,190,189,189,188,187,186,185,184,183,183,182,181,180,179,177,176,174,173,172,170,169,169,168,167,166,165,164,163,162,161,160,159,159,159,159,158,159,158,157,156,154,153,153,153,153,153,153,152,152,151,150,150,150,150,151,152,152,152,147.33762803685792,151,151,152,152,152,153,154,155,155,156,156,156,156,156,155,155,154,153,152,151,151,150,150,149,148,148,146,145,145,144,143,143,142,141,141,140,140,140,140,139,139,138,137,136,135,134,134,133,133,133,133,132,132,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,109,107,106,104,103
237,236,235,234,233,232,232,231,230,229,228,227,227,226,224,223,222,221,222,221,220,219,217,215,214,212,210,209,207,205,204,203,202,201,200,199,198,197,197,197,197,196,195,194,194,194,195,196,197,198,198,198,198,198,198,198,198,198,197,196,195,194,193,192,191,190,190,187.01796286688977,191,192,193,193,192,192,192,193,194,194,195,195,196,196,197,197,197,197,198,198,198,197,196,195,194,195,194,193,192,191,190,190,190,191,191,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,190,191,191,191,190,190,190,189,188,187,186,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,169,168,167,166,166,165,164,162,161,160,160,159,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,151,151,150,149,149,149,149,150,150,150,145.33762803685792,150,145.33762803685792,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,135.46396556292538,140,135.46396556292538,139,138,138,137,136,136,135,134,134,133,132,132,132,132,132,131,130,130,129,128,128,127,126,125,124,123,123,122,121,121,120,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,111,110,108,107,106,105
236,235,235,234,233,232,232,231,230,230,228,227,227,225,224,222,221,221,221,221,219,218,216,214,213,211,209,208,206,204,203,202,201,197.06471591782855,199,197,196,195,195,196,195,194,193,192,192,192,193,194,195,196,197,197,196,196,196,196,196,196,195,194,193,192,191,191,190,189,189,189,187.01796286688977,191,192,192,191,191,191,192,193,194,194,194,195,195,196,196,196,196,197,197,197,196,195,193,192,192,192,191,190,189,188,188,188,188,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,188,189,189,190,190,189,189,188,187,186,185,185,185,184,183,183,182,181,181,179,177,176,174,172,171,170,168,167,166,166,166,165,163,162,161,160,159,159,159,158,158,157,157,156,154,153,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,139.67525607371584,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,147,147,146,146,145,144,143,143,142,141,141,140,140,140,139,129.92793112585076,139,138,138,137,136,136,135,135,134,133,132,131,132,131,131,131,130,130,129,128,128,127,127,126,125,125,124,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,111,111,109,108,107,106
236,235,235,234,233,232,232,231,230,230,229,227,227,225,223,222,221,220,221,220,218,217,215,213,213,211,209,208,205,203,203,201,194.1294318356571,199,198,196,195,194,194,194,194,193,192,192,191,191,192,193,195,196,197,196,196,196,196,196,196,195,194,193,192,191,190,190,190,189,188,189,190,188.01796286688977,192,192,191,190,191,192,193,193,193,193,194,194,195,196,196,196,196,197,196,195,194,192,191,192,191,190,190,189,188,188,188,187,187,187,187,187,187,186,186,185,185,186,186,186,186,186,186,186,185,185,185,185,185,186,187,188,189,189,189,188,187,186,185,185,185,185,184,183,183,181,181,180,179,177,176,174,172,171,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,157,155,153,152,151,150,150,151,151,151,151,151,150,150,149,148,148,148,148,143.33762803685792,148,138.67525607371584,148,148,148,148,148,148,148,148,148,142.65707338419065,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,144,143,142,142,141,140,140,140,139,139,139,138,133.46396556292538,138,137,136,136,135,135,135,133,132,131,131,131,131,130,130,129,129,129,128,127,127,126,126,126,125,124,124,123,122,121,121,120,120,120,119,119,119,118,119,119,118,118,118,118,117,117,117,117,116,115,115,114,114,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,109,107,106,105
